# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
 325     461   0.000032449999 0.000031650000 0.000102450002    0.000030950001 0.000034000001  0.000145249994 
 518     325   0.000028850001 0.000031350000 0.000101100003    0.000033450001 0.000034400001  0.000164450003 
 325     518   0.000030199999 0.000033300001 0.000101000004    0.000034200001 0.000038900000  0.000171750003 
 582     325   0.000028950000 0.000033200000 0.000114149999    0.000038000000 0.000038000000  0.000183600000 
 325     582   0.000030649999 0.000033850001 0.000116249999    0.000038550001 0.000043650001  0.000187249999 
 654     325   0.000030550000 0.000034450001 0.000128600004    0.000038999999 0.000071650000  0.000207400001 
 325     654   0.000030700001 0.000035150000 0.000143799999    0.000039300001 0.000045850001  0.000206199998 
 735     325   0.000030950001 0.000066300002 0.000155199998    0.000040349999 0.000042500000  0.000233549996 
 325     735   0.000032100001 0.000037000000 0.000143350005    0.000041350001 0.000048550000  0.000232200002 
 826     325   0.000033149999 0.000035500000 0.000173950000    0.000042150000 0.000043800000  0.000261200006 
 325     826   0.000034799999 0.000039300000 0.000163150001    0.000043050000 0.000052100000  0.000262349996 
 929     325   0.000031700000 0.000037249999 0.000271699996    0.000048500001 0.000046850000  0.000294649996 
 325     929   0.000033649999 0.000041450001 0.000336849998    0.000045750001 0.000056650000  0.000298550004 
1045     325   0.000033849999 0.000040700000 0.000206949998    0.000050050002 0.000051200000  0.000332149991 
 325    1045   0.000036750001 0.000048850000 0.000205399996    0.000047650000 0.000059999999  0.000336649996 
1175     325   0.000037950000 0.000045000001 0.000233700001    0.000052100003 0.000054700000  0.000373499995 
 325    1175   0.000041650000 0.000053550000 0.000231700002    0.000051400000 0.000063900002  0.000378849998 
1322     325   0.000045100001 0.000046650000 0.000259349991    0.000054549998 0.000056400000  0.000420599994 
 325    1322   0.000045800000 0.000057649999 0.000263499995    0.000053700000 0.000068100002  0.000429900004 
1487     325   0.000045400000 0.000048650000 0.000386550005    0.000057400000 0.000060050000  0.000477400002 
 325    1487   0.000048350000 0.000060400000 0.000415700002    0.000056800002 0.000072750000  0.000489449996 
1673     325   0.000047200000 0.000051100000 0.000397700000    0.000064499998 0.000063500001  0.000532750010 
 325    1673   0.000048100001 0.000065649998 0.000379650003    0.000060350001 0.000079250002  0.000542500001 
1882     325   0.000050250000 0.000054600001 0.000378599995    0.000067449999 0.000069300001  0.000600049996 
 325    1882   0.000050950003 0.000071800001 0.000378850004    0.000064899999 0.000087450000  0.000611950001 
2117     325   0.000051800001 0.000058200000 0.000425500001    0.000072750002 0.000075050002  0.000683099991 
 325    2117   0.000052899998 0.000078250000 0.000419399995    0.000070649999 0.000095750000  0.000689650014 
2381     325   0.000057450002 0.000062250000 0.000668250005    0.000076400000 0.000081500000  0.000766749996 
 325    2381   0.000054900002 0.000083499999 0.000571349993    0.000092750001 0.000104000001  0.000776499993 
2679     325   0.000060100001 0.000065000001 0.000534099999    0.000095249999 0.000088099999  0.000862100005 
 325    2679   0.000058249998 0.000093350000 0.000553949994    0.000091100001 0.000114500000  0.000875500005 
3014     325   0.000061500001 0.000072400000 0.000607950011    0.000091000003 0.000096250000  0.001049349993 
 325    3014   0.000062599999 0.000101400001 0.000600799999    0.000136150002 0.000125000001  0.001015699992 
3391     325   0.000069099998 0.000078050001 0.000674250016    0.000100650001 0.000106999999  0.001229000008 
 325    3391   0.000101049995 0.000111250000 0.000681750005    0.000096149999 0.000138849998  0.001137199980 
3815     325   0.000072600001 0.000082099999 0.000762200007    0.000106500006 0.000116300001  0.001440349990 
 325    3815   0.000072700000 0.000121949999 0.000806900001    0.000106050003 0.000153549997  0.001307449996 
4292     325   0.000076899999 0.000088599999 0.000852850011    0.000119250000 0.000129900002  0.001747200000 
 325    4292   0.000079250002 0.000130899996 0.000852799994    0.000115499997 0.000180150000  0.001516600001 
4829     325   0.000082950002 0.000097500002 0.000968949994    0.000129250002 0.000141949999  0.002080349970 
 325    4829   0.000083499998 0.000147649998 0.000992150000    0.000126699996 0.000188750001  0.001735649997 
5433     325   0.000090050000 0.000107499999 0.001267949992    0.000141550004 0.000156000000  0.002512599993 
 325    5433   0.000099949998 0.000163200000 0.001091400009    0.000138900006 0.000209600002  0.002030300027 
6113     325   0.000098650002 0.000116700001 0.001298150003    0.000157949996 0.000172050003  0.002994150019 
 325    6113   0.000099949998 0.000180500003 0.001242700005    0.000153799999 0.000232999998  0.002331200027 
6878     325   0.000106449997 0.000128550004 0.001567949986    0.000176199996 0.000190999997  0.003366750026 
 325    6878   0.000107550001 0.000198999996 0.001435700005    0.000170150006 0.000256500001  0.002500549996 
7738     325   0.000117149997 0.000141400000 0.001779250008    0.000193850005 0.000212099995  0.003873000014 
 325    7738   0.000116199994 0.000218649996 0.001617600000    0.000186500001 0.000286400002  0.002949349999 
 365     365   0.000028049999 0.000030449999 0.000084999999    0.000029949999 0.000032300001  0.000113799999 
 410     365   0.000028099999 0.000030950000 0.000132950002    0.000031000000 0.000032250001  0.000128450005 
 365     410   0.000028600001 0.000031049999 0.000117500002    0.000030250001 0.000033400000  0.000129100005 
 461     365   0.000028850001 0.000033350001 0.000102000003    0.000033450001 0.000035550000  0.000145399997 
 365     461   0.000029499999 0.000031800001 0.000101050003    0.000033300000 0.000038100000  0.000150950001 
 518     365   0.000040849999 0.000032300001 0.000115899999    0.000037000000 0.000038199999  0.000163850001 
 365     518   0.000041850001 0.000033000000 0.000114299999    0.000036899999 0.000041900000  0.000162500001 
 582     365   0.000037250000 0.000034000001 0.000132900003    0.000039800000 0.000071700000  0.000182599997 
 365     582   0.000041150001 0.000034400002 0.000130750003    0.000039550000 0.000044050000  0.000183349998 
 654     365   0.000042350000 0.000066999999 0.000148400005    0.000040349999 0.000041350000  0.000212349997 
 365     654   0.000039150000 0.000035600000 0.000147150006    0.000040599999 0.000045850001  0.000207199997 
 735     365   0.000032600001 0.000035900000 0.000164349999    0.000042150000 0.000043750001  0.000231000002 
 365     735   0.000041150001 0.000037650000 0.000169799998    0.000042500001 0.000048650000  0.000231600004 
 826     365   0.000039100000 0.000037150000 0.000184799999    0.000044549999 0.000045750000  0.000260800003 
 365     826   0.000041999999 0.000040200000 0.000189799998    0.000044800001 0.000052300000  0.000262300001 
 929     365   0.000045750001 0.000039950000 0.000207099997    0.000050700003 0.000049250000  0.000292999999 
 365     929   0.000046349999 0.000046550000 0.000207249998    0.000046849999 0.000055150000  0.000298549999 
1045     365   0.000046399999 0.000043750001 0.000233700001    0.000052649999 0.000053300000  0.000329500006 
 365    1045   0.000043300000 0.000051850000 0.000230249999    0.000050749999 0.000060200000  0.000338550004 
1175     365   0.000054850000 0.000047899999 0.000263599996    0.000054900002 0.000057200001  0.000370699993 
 365    1175   0.000042500001 0.000054950001 0.000262299998    0.000052200001 0.000064350001  0.000378749996 
1322     365   0.000043200001 0.000050100000 0.000295949998    0.000057200003 0.000061650000  0.000417799994 
 365    1322   0.000044000000 0.000059850000 0.000312050000    0.000055949998 0.000069350000  0.000425649999 
1487     365   0.000044850001 0.000052050000 0.000329850003    0.000060100001 0.000063150000  0.000470300001 
 365    1487   0.000046349999 0.000061400000 0.000329249993    0.000059500003 0.000073449999  0.000481500000 
1673     365   0.000046300000 0.000054800001 0.000371850005    0.000068650001 0.000067100001  0.000528950012 
 365    1673   0.000051400000 0.000068400001 0.000377550003    0.000062949997 0.000080850000  0.000542050010 
1882     365   0.000048600000 0.000057899999 0.000433099999    0.000071399999 0.000073599999  0.000599399999 
 365    1882   0.000065399998 0.000073399999 0.000415150006    0.000068550003 0.000089649999  0.000611350009 
2117     365   0.000062599999 0.000062250000 0.000472300003    0.000075599998 0.000080050002  0.000672999999 
 365    2117   0.000056449997 0.000079150001 0.000467049998    0.000073250002 0.000095699999  0.000695799994 
2381     365   0.000056199998 0.000066300001 0.000531500000    0.000081050003 0.000096249999  0.000758050010 
 365    2381   0.000058050001 0.000086900001 0.000531399998    0.000080449998 0.000103549999  0.000776300010 
2679     365   0.000060850000 0.000070050000 0.000600300002    0.000091600001 0.000093550001  0.000862899998 
 365    2679   0.000061849999 0.000093899998 0.000602250001    0.000135749996 0.000114950000  0.000873299995 
3014     365   0.000065200001 0.000074600001 0.000730549994    0.000097649997 0.000102850000  0.001043599999 
 365    3014   0.000098699999 0.000102050000 0.000675599995    0.000093599999 0.000126150002  0.001013049990 
3391     365   0.000066100001 0.000081899999 0.000755700007    0.000109549999 0.000113850000  0.001253700006 
 365    3391   0.000069099998 0.000113699999 0.000757649982    0.000118299997 0.000138299999  0.001165999985 
3815     365   0.000072750002 0.000088049999 0.000861450005    0.000115799999 0.000124000001  0.001686600006 
 365    3815   0.000079200000 0.000124350000 0.000861849999    0.000111650002 0.000152899995  0.001441649991 
4292     365   0.000083300000 0.000096749999 0.001029400000    0.000127149999 0.000137200003  0.001919699979 
 365    4292   0.000081849998 0.000133050001 0.000961499986    0.000122500002 0.000168349997  0.001585050005 
4829     365   0.000083800000 0.000104650001 0.001093700010    0.000137699997 0.000152600004  0.002202700019 
 365    4829   0.000088300002 0.000149600004 0.001107650006    0.000133399999 0.000187350003  0.001817549998 
5433     365   0.000092100000 0.000115100000 0.001436949998    0.000152800000 0.000167499999  0.002648199987 
 365    5433   0.000093099999 0.000167450000 0.001240749985    0.000148350000 0.000208350001  0.002129450011 
6113     365   0.000099150002 0.000126350001 0.001452899998    0.000170449996 0.000185100000  0.003120350003 
 365    6113   0.000104999995 0.000184049999 0.001439200008    0.000162950003 0.000230300002  0.002446449983 
6878     365   0.000108249998 0.000140499999 0.001837500006    0.000189349997 0.000205649996  0.003588750017 
 365    6878   0.000113000000 0.000205900000 0.001602300018    0.000181099999 0.000257250004  0.003345550036 
7738     365   0.000116649997 0.000154399996 0.002097300005    0.000208649993 0.000228149997  0.004079949951 
 365    7738   0.000121550000 0.000227199998 0.001939949995    0.000199300003 0.000287750000  0.003459350026 
 410     410   0.000029800001 0.000030999999 0.000104900001    0.000032600001 0.000036349999  0.000163500001 
 461     410   0.000031299999 0.000032500001 0.000116350000    0.000035900000 0.000039950000  0.000182449997 
 410     461   0.000038999999 0.000038849999 0.000113099998    0.000037300000 0.000039300000  0.000182249996 
 518     410   0.000039150000 0.000039200000 0.000128600003    0.000037599999 0.000041450000  0.000205099998 
 410     518   0.000034599999 0.000032600000 0.000127050004    0.000038749999 0.000043050001  0.000206250000 
 582     410   0.000029750001 0.000034500001 0.000145299998    0.000038699999 0.000090050000  0.000230900004 
 410     582   0.000032949999 0.000034250001 0.000143800001    0.000041949999 0.000044150000  0.000231500004 
 654     410   0.000030500001 0.000068049999 0.000165750000    0.000041200000 0.000043950000  0.000259500000 
 410     654   0.000034250000 0.000044500001 0.000163200000    0.000041850001 0.000046550000  0.000260199997 
 735     410   0.000038650000 0.000043950001 0.000183049999    0.000043799999 0.000046800000  0.000292749998 
 410     735   0.000035600001 0.000041650000 0.000181600003    0.000045850000 0.000048850000  0.000294000009 
 826     410   0.000044299999 0.000039900000 0.000205499997    0.000054149997 0.000048050000  0.000329950000 
 410     826   0.000042500001 0.000044650001 0.000205800003    0.000055299997 0.000052850000  0.000333199996 
 929     410   0.000037149999 0.000042900000 0.000232600001    0.000051349998 0.000051600000  0.000370400003 
 410     929   0.000040700001 0.000049750000 0.000230499999    0.000049399999 0.000056600001  0.000377650003 
1045     410   0.000042699999 0.000045550001 0.000260699999    0.000054200000 0.000056400000  0.000416950004 
 410    1045   0.000041000000 0.000053050000 0.000259050004    0.000051700002 0.000061000000  0.000424200000 
1175     410   0.000040349999 0.000049049999 0.000293300000    0.000056000000 0.000060650000  0.000468649997 
 410    1175   0.000043050000 0.000055950001 0.000292850000    0.000055000001 0.000064800000  0.000478249991 
1322     410   0.000045400000 0.000052700000 0.000339849997    0.000059600002 0.000063650001  0.000531900010 
 410    1322   0.000044600001 0.000061500000 0.000330499998    0.000058950001 0.000072100001  0.000539399999 
1487     410   0.000047049999 0.000055200000 0.000374250007    0.000062699997 0.000067750001  0.000777799997 
 410    1487   0.000047350001 0.000063650002 0.000368850003    0.000062949997 0.000074500001  0.000703150004 
1673     410   0.000049050000 0.000057600000 0.000420299990    0.000070599997 0.000072650000  0.000682200009 
 410    1673   0.000050650001 0.000069550001 0.000414000008    0.000067350000 0.000081600000  0.000690200013 
1882     410   0.000051400000 0.000061600000 0.000471699998    0.000074949998 0.000078650001  0.000770050013 
 410    1882   0.000052950001 0.000077100000 0.000466550006    0.000073150003 0.000099150000  0.000780899993 
2117     410   0.000053549999 0.000065250000 0.000535000002    0.000079750001 0.000085149999  0.000862500006 
 410    2117   0.000056099999 0.000082450001 0.000522799996    0.000079250002 0.000097050000  0.000870450008 
2381     410   0.000056950003 0.000068600002 0.000588950005    0.000085799998 0.000092850000  0.000963900003 
 410    2381   0.000060350001 0.000088850001 0.000586249998    0.000085750002 0.000105300000  0.000986499995 
2679     410   0.000063349998 0.000074299999 0.000662200013    0.000096399999 0.000101700001  0.001141100001 
 410    2679   0.000064050001 0.000097350001 0.000669899997    0.000125199997 0.000116099999  0.001132249993 
3014     410   0.000066600001 0.000079050002 0.000755350000    0.000102250004 0.000111050000  0.001316650003 
 410    3014   0.000099299997 0.000108550000 0.000758900005    0.000100849998 0.000127650004  0.001302449995 
3391     410   0.000070300001 0.000086200001 0.000844300014    0.000114600003 0.000121849999  0.001548499990 
 410    3391   0.000071700001 0.000119100001 0.000856949994    0.000110500002 0.000141199999  0.001520499998 
3815     410   0.000086199999 0.000093850000 0.000953299993    0.000124500000 0.000139300001  0.001832749993 
 410    3815   0.000081050003 0.000130599999 0.000970300001    0.000122150004 0.000156300000  0.001754049999 
4292     410   0.000083350003 0.000102700001 0.001124450004    0.000135450006 0.000149050000  0.002373449993 
 410    4292   0.000085399997 0.000139649999 0.001082400012    0.000134150004 0.000171400001  0.002036650014 
4829     410   0.000089399999 0.000111850002 0.001300900012    0.000147800004 0.000164750001  0.002458749974 
 410    4829   0.000092949998 0.000157050003 0.001248050004    0.000146800005 0.000189849999  0.002328199995 
5433     410   0.000109150004 0.000123350001 0.001505050004    0.000165649998 0.000181250004  0.002859950030 
 410    5433   0.000098600000 0.000173550002 0.001422649986    0.000161699998 0.000211950003  0.002611849988 
6113     410   0.000110049999 0.000135600003 0.001703899992    0.000180999994 0.000200950002  0.003238049984 
 410    6113   0.000113549995 0.000193250001 0.001594850022    0.000179050004 0.000232200003  0.002998449969 
6878     410   0.000118599999 0.000157450002 0.002071399987    0.000201399994 0.000229449997  0.003673000014 
 410    6878   0.000131649995 0.000211700001 0.001834400004    0.000198049998 0.000261049995  0.003376699984 
7738     410   0.000129449999 0.000179100004 0.002689399981    0.000222950006 0.000247600003  0.004148550010 
 410    7738   0.000141550004 0.000237999999 0.002227249992    0.000217600012 0.000291500001  0.003811449993 
 461     461   0.000030599999 0.000033500000 0.000128200004    0.000038800001 0.000041450000  0.000206149998 
 518     461   0.000031650001 0.000034800001 0.000143250005    0.000040450001 0.000042250000  0.000230400004 
 461     518   0.000031650001 0.000035550000 0.000143850005    0.000040500000 0.000044850000  0.000232549994 
 582     461   0.000032900000 0.000037599999 0.000161749998    0.000041400000 0.000044000001  0.000259300002 
 461     582   0.000035350001 0.000037350000 0.000161299998    0.000042950001 0.000045800001  0.000261300005 
 654     461   0.000032100001 0.000038550000 0.000183300000    0.000043550000 0.000046150000  0.000292299998 
 461     654   0.000032749999 0.000038100000 0.000180500003    0.000043399999 0.000096199999  0.000293200010 
 735     461   0.000038350001 0.000042000000 0.000203449996    0.000045249999 0.000049400000  0.000329750000 
 461     735   0.000035049999 0.000075300001 0.000208199997    0.000045249999 0.000051250000  0.000331750001 
 826     461   0.000037250000 0.000041550000 0.000231550000    0.000048850000 0.000051550000  0.000370150000 
 461     826   0.000038350001 0.000048949999 0.000231400000    0.000048249999 0.000055300000  0.000374800007 
 929     461   0.000039100000 0.000044600001 0.000260350004    0.000056449997 0.000055800000  0.000416600005 
 461     929   0.000041000000 0.000053800000 0.000259850009    0.000050999999 0.000059699999  0.000424849996 
1045     461   0.000040700001 0.000048750000 0.000296400002    0.000058850002 0.000060900000  0.000468550000 
 461    1045   0.000042399999 0.000057150001 0.000263649999    0.000053799999 0.000063650002  0.000478399996 
1175     461   0.000047799999 0.000052000000 0.000315200000    0.000060500002 0.000064700001  0.000530400020 
 461    1175   0.000046050000 0.000059500000 0.000304249996    0.000057150000 0.000068750002  0.000540449992 
1322     461   0.000049599999 0.000056150001 0.000334749995    0.000064050001 0.000068550002  0.000594050002 
 461    1322   0.000049200001 0.000063900002 0.000329550004    0.000061150002 0.000074200000  0.000606100008 
1487     461   0.000051200002 0.000058149999 0.000376500003    0.000067900002 0.000074100000  0.000670850015 
 461    1487   0.000050150001 0.000069250002 0.000369499996    0.000067549998 0.000078250001  0.000687249991 
1673     461   0.000053899997 0.000062350000 0.000423650005    0.000077399999 0.000077750000  0.000754300016 
 461    1673   0.000052399999 0.000074250001 0.000419400004    0.000070349997 0.000085750001  0.000773750013 
1882     461   0.000056199998 0.000065700000 0.000477849999    0.000082050002 0.000086150001  0.000848550001 
 461    1882   0.000057700002 0.000079900001 0.000484150001    0.000076099998 0.000093500001  0.000871600008 
2117     461   0.000058649999 0.000069200001 0.000579650003    0.000087849998 0.000093200000  0.000960550004 
 461    2117   0.000057900000 0.000087749999 0.000522200009    0.000083749998 0.000101200002  0.000981049994 
2381     461   0.000062000000 0.000075050000 0.000595499980    0.000094250000 0.000102300002  0.001126500005 
 461    2381   0.000062449998 0.000094299998 0.000586400008    0.000090050000 0.000110800000  0.001141149998 
2679     461   0.000071050000 0.000079800003 0.000671749997    0.000105649996 0.000110949999  0.001333999997 
 461    2679   0.000068449998 0.000104900000 0.000905549997    0.000097149998 0.000122100000  0.001313400006 
3014     461   0.000072950000 0.000086550001 0.000846399990    0.000113999999 0.000122849999  0.001743099993 
 461    3014   0.000071700001 0.000113849999 0.000855699998    0.000155200005 0.000134250002  0.001498400003 
3391     461   0.000077550000 0.000093800000 0.000976900002    0.000127499998 0.000135550003  0.001762099999 
 461    3391   0.000125600004 0.000126650003 0.001040650001    0.000116649997 0.000148700000  0.001707249987 
3815     461   0.000090300000 0.000102050002 0.001364099997    0.000134700000 0.000163199999  0.002025400019 
 461    3815   0.000085900003 0.000137500000 0.001194349998    0.000128649998 0.000166099999  0.001990799993 
4292     461   0.000092650002 0.000111250000 0.001283699995    0.000152699995 0.000164850003  0.002349350023 
 461    4292   0.000090100002 0.000152849998 0.001341099989    0.000140149999 0.000178500000  0.002281599998 
4829     461   0.000098650002 0.000122500001 0.001506450003    0.000169000006 0.000181400003  0.002692749989 
 461    4829   0.000097350001 0.000168599998 0.001398299992    0.000153550005 0.000198549996  0.002607500005 
5433     461   0.000108800006 0.000134400002 0.001739950001    0.000182900000 0.000203250003  0.003087949979 
 461    5433   0.000106250000 0.000187950000 0.001788800001    0.000171300006 0.000220849998  0.002973949993 
6113     461   0.000118700004 0.000148350000 0.002343799973    0.000204049993 0.000224000003  0.003509649992 
 461    6113   0.000114750004 0.000207199998 0.001851150006    0.000188250005 0.000243649999  0.003384500015 
6878     461   0.000127849996 0.000163900000 0.002797099972    0.000227550006 0.000247700001  0.003949900019 
 461    6878   0.000126150000 0.000232200003 0.002175199997    0.000208649993 0.000274750002  0.003812950003 
7738     461   0.000154700005 0.000189549999 0.003186299992    0.000252399993 0.000276049997  0.005562399983 
 461    7738   0.000138450003 0.000258999999 0.002496700001    0.000230500007 0.000327349998  0.004612800026 
 518     518   0.000030950001 0.000035300000 0.000164750001    0.000041549999 0.000047000000  0.000264600006 
 582     518   0.000031450000 0.000037700000 0.000194099998    0.000043250000 0.000047600000  0.000298199995 
 518     582   0.000032350001 0.000036100000 0.000194800004    0.000043650001 0.000047649999  0.000297599995 
 654     518   0.000033199999 0.000041550001 0.000217249998    0.000046200001 0.000049850000  0.000335049991 
 518     654   0.000037000000 0.000040550000 0.000206150003    0.000044400001 0.000050000000  0.000333750011 
 735     518   0.000041749999 0.000042950001 0.000245149998    0.000048100001 0.000052300000  0.000376149999 
 518     735   0.000039250001 0.000046400000 0.000247949999    0.000047099999 0.000052900000  0.000375200006 
 826     518   0.000040050000 0.000044750000 0.000277300005    0.000050700003 0.000055850000  0.000422400002 
 518     826   0.000039800000 0.000050550000 0.000272650002    0.000050000000 0.000106949999  0.000424249998 
 929     518   0.000057050002 0.000047549999 0.000308950001    0.000058899999 0.000058650000  0.000471599990 
 518     929   0.000061299998 0.000104849998 0.000292699997    0.000052800000 0.000063550000  0.000477849996 
1045     518   0.000056500000 0.000051650000 0.000332899995    0.000061100000 0.000065550000  0.000533449978 
 518    1045   0.000053950000 0.000058350001 0.000326700009    0.000056449997 0.000066300000  0.000536850008 
1175     518   0.000057950002 0.000055350000 0.000375300001    0.000064600003 0.000069700000  0.000597800007 
 518    1175   0.000062300003 0.000060499999 0.000370300007    0.000060699999 0.000071350001  0.000606050000 
1322     518   0.000063950002 0.000059300000 0.000421000005    0.000068250000 0.000073749999  0.000674900010 
 518    1322   0.000059100002 0.000064650000 0.000421450004    0.000063849998 0.000077450000  0.000691800013 
1487     518   0.000064700001 0.000062100000 0.000465499997    0.000072750002 0.000079850002  0.000758750015 
 518    1487   0.000054449999 0.000070500000 0.000507400000    0.000068349999 0.000080950000  0.000773550016 
1673     518   0.000057150000 0.000065299999 0.000538150021    0.000083249998 0.000085499999  0.000868050006 
 518    1673   0.000054600000 0.000075900000 0.000523949996    0.000073650002 0.000095699999  0.000886550000 
1882     518   0.000067600000 0.000068250002 0.000596250010    0.000087750000 0.000092550001  0.000987250003 
 518    1882   0.000065050000 0.000082500000 0.000587550005    0.000079549998 0.000097150000  0.000987350008 
2117     518   0.000069550002 0.000085250001 0.000679750019    0.000093849999 0.000101250001  0.001120649999 
 518    2117   0.000059899998 0.000093300001 0.000710500002    0.000086650002 0.000105999998  0.001127800000 
2381     518   0.000065600002 0.000080100001 0.000844350001    0.000101650000 0.000111900000  0.001293600011 
 518    2381   0.000063000000 0.000097450000 0.000744699991    0.000095050001 0.000115200000  0.001297249997 
2679     518   0.000072399998 0.000086200001 0.000852850002    0.000114100003 0.000120900001  0.001496050006 
 518    2679   0.000066850001 0.000109500000 0.000843499994    0.000103250003 0.000126000001  0.001497699994 
3014     518   0.000076300001 0.000093200001 0.001050700006    0.000122899997 0.000133249999  0.001728349990 
 518    3014   0.000072399998 0.000118400000 0.000956249997    0.000113199997 0.000139549998  0.001730599999 
3391     518   0.000081150001 0.000101400002 0.001115000004    0.000140250003 0.000146999997  0.001998950011 
 518    3391   0.000077149999 0.000131499996 0.001078549999    0.000124749994 0.000153799996  0.002085100013 
3815     518   0.000091799998 0.000111800000 0.001270700002    0.000147850001 0.000163099999  0.002461850011 
 518    3815   0.000084299999 0.000143300004 0.001236049998    0.000184050000 0.000169849998  0.002356350005 
4292     518   0.000096600002 0.000121799999 0.001453599995    0.000165250003 0.000178950001  0.002620750010 
 518    4292   0.000139049995 0.000158950000 0.001387299985    0.000148800004 0.000185349998  0.002672149980 
4829     518   0.000105700004 0.000132899999 0.001741799998    0.000180850005 0.000198349997  0.002964600003 
 518    4829   0.000100049996 0.000175299998 0.001610550010    0.000163800001 0.000205449998  0.003049299991 
5433     518   0.000115550005 0.000147049997 0.002110999990    0.000200650001 0.000220499996  0.003453300011 
 518    5433   0.000106900001 0.000195250001 0.001825000012    0.000180299997 0.000229349999  0.003460500002 
6113     518   0.000125950003 0.000162149998 0.002572500002    0.000224650002 0.000244550001  0.003856350005 
 518    6113   0.000119449997 0.000218300001 0.002108950019    0.000199150002 0.000252699996  0.004016250014 
6878     518   0.000137450004 0.000183050002 0.003189550018    0.000249499989 0.000272350003  0.004293249965 
 518    6878   0.000129400003 0.000241150000 0.002419549990    0.000220950007 0.000286900005  0.004482499981 
7738     518   0.000150100005 0.000202099997 0.003663850009    0.000302800012 0.000302749999  0.004687850022 
 518    7738   0.000141050005 0.000266599996 0.002833150017    0.000248600006 0.000319450000  0.004528800011 
 582     582   0.000033399999 0.000042100001 0.000206100004    0.000045600000 0.000049349999  0.000294399999 
 654     582   0.000036350000 0.000043150001 0.000231850000    0.000048449999 0.000051900000  0.000331050006 
 582     654   0.000036849999 0.000044800001 0.000231349999    0.000047600001 0.000052000000  0.000330549999 
 735     582   0.000038200000 0.000046950001 0.000267250006    0.000050000000 0.000056150000  0.000380249998 
 582     735   0.000038600001 0.000048300000 0.000268300003    0.000049450001 0.000055250000  0.000374650003 
 826     582   0.000041150001 0.000046949999 0.000295149994    0.000053200001 0.000057850000  0.000418699999 
 582     826   0.000040050000 0.000052100000 0.000288549997    0.000054000002 0.000059650000  0.000422850001 
 929     582   0.000041700000 0.000050050000 0.000331900001    0.000062500000 0.000062350000  0.000472300008 
 582     929   0.000042250001 0.000056900001 0.000324500008    0.000056000000 0.000063700001  0.000477349998 
1045     582   0.000044350001 0.000054600001 0.000365950006    0.000065249997 0.000070600000  0.000531650001 
 582    1045   0.000044450000 0.000058199999 0.000371549997    0.000060299999 0.000069800000  0.000538399991 
1175     582   0.000046700001 0.000058800000 0.000422800010    0.000069000000 0.000075250000  0.000603049994 
 582    1175   0.000046950001 0.000062350000 0.000417650002    0.000063999999 0.000122750002  0.000611350006 
1322     582   0.000052700001 0.000063400000 0.000469200009    0.000073650002 0.000080050001  0.000680999997 
 582    1322   0.000047600001 0.000114100001 0.000465399998    0.000068849999 0.000081300000  0.000961100000 
1487     582   0.000054799998 0.000067150000 0.000523499995    0.000076800001 0.000087450001  0.000854949987 
 582    1487   0.000051099998 0.000071000002 0.000527100003    0.000073250002 0.000085400001  0.000874750003 
1673     582   0.000057499999 0.000070050000 0.000661199993    0.000089850003 0.000091150002  0.000963550010 
 582    1673   0.000054949999 0.000077900001 0.000601050004    0.000080800003 0.000093850000  0.000980449992 
1882     582   0.000059549999 0.000074950001 0.000686649999    0.000108399999 0.000100500000  0.001096950006 
 582    1882   0.000061049998 0.000085899999 0.000676599985    0.000098850000 0.000102999999  0.001107949996 
2117     582   0.000064050001 0.000081800000 0.001061349991    0.000114999998 0.000109650001  0.001250250000 
 582    2117   0.000061900002 0.000091850000 0.000998249993    0.000106949997 0.000126400001  0.001263099992 
2381     582   0.000069050002 0.000086500000 0.000842700014    0.000125000000 0.000138400004  0.001465549994 
 582    2381   0.000066149998 0.000100400001 0.000833050007    0.000116199994 0.000136050005  0.001460649997 
2679     582   0.000077450001 0.000092449999 0.000946849990    0.000123850000 0.000135949998  0.001702500010 
 582    2679   0.000070899999 0.000111200000 0.000940099996    0.000112950003 0.000143850003  0.001694000006 
3014     582   0.000083850002 0.000100800001 0.001182900000    0.000139649999 0.000146049999  0.001997349989 
 582    3014   0.000077550000 0.000120499999 0.001075049996    0.000122449994 0.000149850003  0.001979600012 
3391     582   0.000087550002 0.000109950000 0.001219050008    0.000149600005 0.000161399997  0.002345550013 
 582    3391   0.000081250000 0.000134450002 0.001214300001    0.000133449996 0.000167200002  0.002304050004 
3815     582   0.000098199999 0.000121849999 0.001507350010    0.000158700001 0.000178649998  0.002681550002 
 582    3815   0.000089499998 0.000147299999 0.001422149992    0.000147049999 0.000181900003  0.002662549984 
4292     582   0.000104849994 0.000132049996 0.001700700015    0.000178600001 0.000197699995  0.003079050016 
 582    4292   0.000097500002 0.000163549998 0.001618400007    0.000162000000 0.000198949996  0.003927100003 
4829     582   0.000124749994 0.000146299998 0.002042800021    0.000193099999 0.000218150000  0.003460800004 
 582    4829   0.000107149994 0.000179500002 0.001821300006    0.000177649999 0.000224050003  0.003562849975 
5433     582   0.000126199996 0.000160599998 0.002514200008    0.000215450001 0.000241999995  0.004026599991 
